userId,movieId,rating,timestamp
9,3899,5.0,1044656836
9,3916,1.0,1044656836
9,4083,1.0,1044657318
9,4084,3.0,1044657269
9,4091,3.0,1044656962
9,4105,4.0,1044656792
9,4106,1.0,1044657318
9,4107,4.0,1044657144
9,4112,5.0,1044656934
9,4132,5.0,1044656908
9,4136,4.0,1044656962
9,4140,1.0,1044657338
9,4142,4.0,1044657185
9,4153,2.0,1044657269
9,4162,4.0,1044657072
9,4187,2.0,1044657285
10,258,1.0,1455303387
10,315,3.5,1455301685
10,507,4.0,1455306173
10,515,3.5,1455357645
10,695,4.0,1455302254
10,786,0.5,1455306152
10,827,3.0,1455619275
10,946,3.0,1455303518
10,1005,3.0,1455357613
10,1322,3.5,1455301699
10,1390,4.0,1455306183
10,1939,0.5,1455356378
10,2007,3.5,1455357517
10,2078,0.5,1455356388
10,2145,1.0,1455356578
10,2225,0.5,1455356582
10,2671,4.0,1455356591
10,2896,3.0,1455398344
10,3153,3.5,1455302676
10,3190,4.5,1455356595
10,3283,4.5,1455398321
10,3634,4.0,1455356385
10,3636,4.0,1455301798
10,3674,3.0,1455399329
10,3827,3.5,1455301898
10,3982,3.0,1455357578
10,4126,3.0,1455303078
10,4132,4.0,1455356588
10,4137,3.0,1455397999
10,4222,3.0,1455357557
10,4283,3.0,1455303070
10,4355,3.5,1455306101
10,4418,4.0,1455398379
10,4637,4.0,1455301621
10,4789,4.0,1455399533
10,4791,3.0,1455302670
10,4792,4.0,1455356347
10,4793,4.0,1455399087
10,4804,4.5,1455303046
10,4859,3.5,1455402085
10,4911,4.0,1455303057
10,4936,3.5,1455399289
10,4940,5.0,1455356656
10,5214,3.5,1455398107
10,5218,5.0,1455301847
10,5251,3.5,1455356713
10,5260,3.5,1455356327
10,5300,3.0,1455397936
10,5322,5.0,1455303064
10,5364,2.5,1455302401
10,5370,3.5,1455302697
10,5371,1.0,1455398160
10,5722,3.5,1455398096
10,5768,2.5,1455357527
10,5781,4.5,1455357602
10,5864,3.0,1455398153
10,5896,3.0,1455357626
10,5902,5.0,1455302031
10,6042,3.0,1455356796
10,6047,4.0,1455301745
10,6057,2.5,1455301854
10,6242,3.0,1455401876
10,6330,5.0,1455302162
10,6336,5.0,1455357502
10,6417,3.0,1455356357
10,6421,4.5,1455359663
10,6423,1.5,1455399396
10,6518,3.5,1455356320
10,6622,3.5,1455301825
10,6642,3.0,1455357531
10,6666,3.5,1455302791
10,6694,4.5,1455302113
10,6728,2.5,1455357564
10,6732,2.0,1455398002
10,6771,3.0,1455302689
10,6798,2.0,1455301965
10,6814,2.5,1455398339
10,6870,3.5,1455302183
10,6889,4.5,1455356863
10,6913,0.5,1455357607
10,6952,3.5,1455357596
10,7023,4.0,1455304158
10,7040,4.5,1455302747
10,7062,3.0,1455399200
10,7071,3.0,1455357636
10,7075,0.5,1455398141
10,7140,5.0,1455301869
10,7155,2.5,1455301741
10,7167,3.5,1455399573
10,7172,3.0,1455356987
10,7188,3.5,1455301822
10,7191,3.5,1455398131
10,7196,2.5,1455356351
10,7198,3.0,1455356691
10,7240,3.0,1455357541
10,7315,2.0,1455302684
10,7347,3.0,1455356988
10,7355,5.0,1455306124
10,7400,3.5,1455399347
10,7443,2.5,1455357716
10,7450,5.0,1455302591
10,7451,3.5,1455399313
10,7461,3.5,1455357720
10,7469,2.0,1455398390
10,7506,3.5,1455357730
10,7579,3.0,1455398396
10,7602,3.5,1455306257
10,7630,4.0,1455357504
10,7648,3.0,1455399281
10,7732,3.0,1455356990
10,7751,5.0,1455302120
10,7785,5.0,1455301553
10,7850,4.5,1455357387
10,7889,4.0,1455398177
10,7904,4.0,1455356885
10,7910,3.0,1455398127
10,7912,3.5,1455399376
10,7938,5.0,1455302172
10,7980,0.5,1455301892
10,8009,1.0,1455398105
10,8019,3.0,1455356994
10,8183,4.0,1455398111
10,8184,4.0,1455356177
10,8228,4.0,1455357653
10,8248,2.5,1455399232
10,8279,3.5,1455357076
10,8286,4.5,1455306204
10,8288,1.0,1455398089
10,8300,2.0,1455399188
10,8355,0.5,1455302315
10,8359,0.5,1455398092
10,8371,4.0,1455357656
10,8430,4.0,1455398144
10,8468,4.5,1455357698
10,8477,4.0,1455398275
10,8619,1.0,1455302650
10,8770,3.5,1455357384
10,8912,5.0,1455302192
10,8953,4.0,1455356898
10,8989,5.0,1455356776
11,6,5.0,902154266
11,10,3.0,902154316
11,34,4.0,902155135
11,41,2.0,902154593
11,85,3.0,902154458
11,98,5.0,902154266
11,124,5.0,902154266
11,127,3.0,902154593
11,139,3.0,902154567
11,143,4.0,902154621
11,177,3.0,902154706
11,254,4.0,902154383
11,278,4.0,902155070
11,308,5.0,902154342
11,315,5.0,901200263
11,327,3.0,904510567
11,334,2.0,902154684
11,335,3.0,902154431
11,338,4.0,902154431
11,379,3.0,902154685
11,399,5.0,902154316
11,405,3.0,902154805
11,413,4.0,902154431
11,419,4.0,902154383
11,431,3.0,902154805
11,447,4.0,902154514
11,464,5.0,902155043
11,508,4.0,902154266
11,511,5.0,902155102
11,547,4.0,902154514
11,593,4.0,902154431
11,595,4.0,902154542
11,616,4.0,902154487
11,838,3.0,902154621
11,839,5.0,901200233
11,911,4.0,902154266
11,1046,4.0,902155136
11,1053,3.0,902154383
11,1066,3.0,902154542
11,1071,1.0,902154685
11,1084,5.0,902154383
11,1105,3.0,902154647
11,1155,4.0,902154431
11,1171,4.0,902154458
11,1181,3.0,902154542
11,1187,5.0,902155136
11,1189,4.0,902154487
11,1199,4.0,902154487
11,1206,4.0,902154647
11,1209,4.0,902154316
11,1217,3.0,902154542
11,1272,3.0,902154647
11,1276,5.0,902155102
11,1284,4.0,902155102
11,1291,5.0,902154989
11,1322,5.0,902155043
11,1353,4.0,901200111
11,1373,2.0,901200143
11,1398,4.0,901200037
11,1399,4.0,901200070
11,1404,4.0,904510428
11,1477,2.0,902154383
11,1502,3.0,904510428
11,1503,5.0,902153951
12,36,4.0,1247264471
12,141,5.0,1247264411
12,190,5.0,1247263465
12,221,5.0,1247263375
12,226,4.5,1247263357
12,240,3.0,1247263371
12,316,3.5,1247264106
12,477,3.5,1247263318
12,645,4.0,1247263452
12,651,5.0,1247264096
12,703,4.5,1247264114
12,964,3.5,1247264118
12,1045,5.0,1247263404
12,1081,3.0,1247263395
12,1291,5.0,1247264463
12,1371,3.5,1247263334
12,1537,5.0,1247263670
12,1563,3.5,1247263337
12,1821,3.0,1247263495
12,1870,5.0,1247264406
12,1940,5.0,1247263689
12,1947,5.0,1247263444
12,2022,4.0,1247263398
12,2039,5.0,1247263428
12,2728,5.0,1247264220
12,2956,4.5,1247263471
12,2999,4.5,1247264420
12,3982,4.0,1247264417
12,4637,5.0,1247264138
12,5218,5.0,1247264151
12,6042,5.0,1247264192
12,6889,5.0,1247264457
13,44,5.0,987895819
13,266,1.0,987456968
13,515,3.0,987456968
13,879,3.0,987457052
13,900,5.0,987456848
13,1193,4.0,987457086
13,1219,3.0,987895819
13,1231,4.0,987456818
13,1291,4.0,987456818
13,1603,3.0,987456968
13,1628,3.0,987456818
13,1916,2.0,987456818
13,1939,5.0,987457007
13,2476,4.0,987895952
13,2545,2.0,987895720
13,2624,3.0,987895651
13,2671,5.0,987895902
13,2698,4.0,987895902
13,2776,3.0,987895952
13,2805,4.0,987895902
13,2833,4.0,987895902
13,2837,4.0,987895720
13,2858,4.0,987895952
13,2885,4.0,987896183
13,2900,3.0,987895651
13,2904,4.0,987895582
13,2945,3.0,987895651
13,2963,3.0,987895952
13,2980,5.0,987895902
13,2993,5.0,987895651
13,3087,4.0,987895720
14,4,3.0,835441653
14,7,3.0,835441989
14,19,1.0,835441168
14,25,4.0,835441394
14,32,4.0,835441168
14,36,3.0,835441186
14,44,5.0,835441133
14,85,5.0,835441295
14,94,3.0,835441371
14,98,5.0,835441107
14,124,4.0,835440977
14,127,2.0,835441012
14,164,3.0,835441371
14,198,3.0,835441042
14,230,5.0,835441168
14,245,5.0,835441239
14,250,4.0,835441107
14,258,3.0,835440978
14,278,3.0,835441042
14,296,5.0,835441239
14,298,4.0,835441066
14,303,2.0,835441012
14,310,3.0,835441686
14,315,4.0,835441239
14,326,1.0,835441210
14,334,4.0,835441620
14,335,3.0,835441328
14,341,4.0,835441729
14,379,4.0,835441066
14,390,3.0,835442201
14,397,3.0,835441812
14,416,4.0,835441578
14,419,3.0,835441262
14,429,3.0,835441672
14,444,3.0,835441558
14,445,5.0,835441347
14,460,3.0,835442007
14,462,3.0,835441371
14,473,4.0,835441415
14,474,3.0,835441794
14,485,3.0,835441558
14,486,4.0,835441239
14,505,3.0,835441451
14,509,4.0,835440977
14,510,2.0,835440976
14,511,4.0,835441086
14,515,3.0,835441431
14,620,1.0,835442447
15,1,2.5,1510577970
15,41,1.0,1299424916
15,44,3.5,1510571970
15,132,1.0,1299424840
15,145,1.0,1299424762
15,221,3.0,1299425021
15,225,5.0,1510571946
15,255,3.0,1510571962
15,258,4.0,1510571877
15,278,5.0,1510571866
15,314,1.0,1299425002
15,315,5.0,1510571873
15,323,3.0,1510577958
15,462,5.0,1510571982
15,507,3.0,1510577985
15,508,5.0,1510572012
15,514,2.0,1510578088
15,616,3.5,1510572881
15,657,2.0,1299425064
15,660,4.0,1510571941
15,898,5.0,1510572645
15,900,4.0,1510571989
15,902,5.0,1510572775
15,911,5.0,1510572653
15,915,5.0,1510572684
15,939,4.0,1510572646
15,964,3.5,1510572001
15,969,5.0,1510571953
15,1035,3.0,1299425144
15,1158,3.0,1510572660
15,1243,4.5,1510572798
15,1391,2.5,1299424890
15,1476,5.0,1299424826
15,1486,5.0,1510572060
15,1487,4.0,1510572114
15,1503,3.5,1510571984
15,1545,3.0,1510578011
15,1549,1.5,1510578050
15,1608,5.0,1299425040
15,1693,2.5,1299424998
15,1734,4.5,1510572005
15,1939,4.0,1510571744
15,2078,3.0,1510571764
15,2145,4.0,1510571751
15,2193,4.5,1510572872
15,2225,2.5,1510571747
15,2371,5.0,1510571797
15,2377,5.0,1510573324
15,2611,4.0,1510572526
15,2621,5.0,1299425097
15,2638,3.5,1510572486
15,2654,4.0,1299425208
15,2671,5.0,1510571768
15,2693,1.5,1299425200
15,2805,3.0,1510571680
15,2942,4.0,1510572144
15,2979,3.0,1510571677
15,2999,4.0,1299425113
15,3003,3.5,1510572048
15,3137,1.5,1510571774
15,3190,3.0,1510577965
15,3230,4.0,1510573239
15,3457,5.0,1510571736
15,3564,3.5,1510577956
15,3634,3.5,1510571754
15,3636,5.0,1510571789
15,3869,4.0,1510571793
15,3980,3.0,1510578001
15,4132,3.5,1510571759
15,4146,2.0,1510577982
15,4154,5.0,1510571938
15,4355,3.0,1510577979
15,4403,3.5,1510571682
15,4608,3.0,1510572077
15,4843,3.5,1510572802
15,4927,3.0,1510572163
15,5151,2.5,1510578083
15,5256,3.5,1510572823
15,5364,2.5,1510577973
15,5881,5.0,1510572900
15,6289,4.5,1510572550
15,6314,3.0,1510573220
15,6315,4.5,1510572075
15,6389,3.0,1510577962
15,6614,3.5,1510572810
15,6694,2.0,1510571886
15,6727,2.0,1510572096
15,6756,3.5,1510577951
15,6887,3.0,1510578158
15,6906,4.0,1510572137
15,6998,3.0,1510572824
15,7023,3.5,1510577953
15,7059,4.0,1299425345
15,7074,3.5,1510572656
15,7103,4.0,1510578034
15,7117,2.5,1510578103
15,7196,3.0,1510572052
15,7356,3.5,1510571930
15,7499,5.0,1510572834
15,7525,4.5,1510573398
15,7546,3.5,1510572833
15,7676,2.0,1510572842
15,7750,3.0,1510573214
15,7751,2.0,1510571987
15,7871,3.0,1510572894
15,7962,3.0,1510572815
15,8009,4.0,1510572473
15,8046,1.0,1510571958
15,8120,4.0,1510572902
15,8181,3.5,1510573234
15,8235,4.5,1510572095
15,8257,4.0,1510572616
15,8355,2.0,1510572056
15,8359,4.0,1510571878
15,8378,1.5,1510573153
15,8421,4.5,1510572026
15,8450,4.5,1510572466
15,8458,1.5,1510571973
15,8520,2.0,1510572159
15,8533,2.0,1510572009
15,8630,2.5,1510573154
15,8664,2.0,1510572126
15,8666,5.0,1510572679
15,8674,2.0,1510571949
15,8680,2.0,1510572670
15,8681,1.0,1510573305
15,8862,4.0,1510571883
15,8883,4.5,1510572481
15,9073,3.0,1510572581
15,9204,5.0,1510572535
15,9206,3.0,1510578039
15,9280,3.5,1510578028
15,9330,3.5,1510572512
15,9416,5.0,1510572789
15,9420,3.5,1510572516
16,44,3.5,1377477814
16,47,4.0,1377476781
16,99,4.5,1377477446
16,173,2.0,1377476617
16,225,3.0,1377476936
16,255,4.0,1377477870
16,258,3.0,1377477302
16,278,4.0,1377476766
16,279,4.0,1377476675
16,315,3.5,1377477951
16,462,4.0,1377476787
16,475,4.5,1377477340
16,511,3.0,1377476977
16,521,4.5,1377477406
16,562,4.0,1377477470
16,600,4.0,1377476943
16,603,4.5,1377476825
16,657,4.0,1377476589
16,660,2.5,1377476772
16,687,3.5,1377476805
16,695,3.5,1377476810
16,696,4.0,1377477016
16,706,3.5,1377477349
16,828,4.0,1377477608
16,863,4.0,1377476972
16,867,4.0,1377477315
16,868,4.0,1377476909
16,889,3.5,1377476649
16,891,2.5,1377476656
16,896,4.0,1377476813
16,898,3.0,1377476993
16,899,4.0,1377477008
16,900,3.5,1377476852
16,901,5.0,1377477911
16,903,3.0,1377477410
16,905,4.0,1377476856
16,908,4.0,1377476891
16,909,4.0,1377477450
16,914,3.5,1377476956
16,915,4.0,1377477839
16,920,3.0,1377477594
16,923,4.5,1377477957
16,924,4.0,1377477855
16,930,4.0,1377477576
16,946,4.0,1377477535
16,951,4.5,1377476948
16,959,4.0,1377476887
16,960,4.0,1377476629
16,966,4.0,1377477387
16,975,4.0,1377477457
16,980,3.0,1377477580
16,997,4.0,1377477583
16,1218,3.5,1377477542
16,1265,3.5,1377476680
16,1284,3.5,1377477954
16,1494,4.0,1377476792
16,1571,3.5,1377476690
16,1734,3.5,1377477278
16,1826,1.5,1377476573
16,1872,3.0,1377476611
16,1939,3.5,1377476921
16,1987,3.0,1377476582
16,2032,3.5,1377476693
16,2044,3.5,1377476594
16,2078,3.5,1377477612
16,2145,3.5,1377476998
16,2225,3.5,1377476874
16,2259,4.0,1377477521
16,2278,3.5,1377477000
16,2349,4.0,1377476635
16,2391,3.5,1377476640
16,2560,3.5,1377477379
16,2742,4.0,1377477908
16,2796,4.0,1377477903
16,2942,4.0,1377477886
16,2985,3.5,1377476669
16,2993,3.0,1377477891
16,3137,4.5,1377476925
16,3558,3.5,1377477936
16,3618,4.0,1377476860
16,3634,3.5,1377477289
16,3980,4.5,1377476877
16,4053,4.0,1377477435
16,4132,3.5,1377477424
16,4146,4.0,1377477298
16,4343,3.5,1377477637
16,4761,3.5,1377477464
16,4792,3.5,1377477293
16,4901,3.5,1377477402
16,5652,4.0,1377477684
16,5683,4.0,1377477507
16,6295,4.0,1377477809
16,6694,4.5,1377476817
16,6756,4.0,1377477834
16,7023,4.0,1377477654
16,7339,4.5,1377477830
16,7356,3.0,1377476916
16,7751,4.5,1377477940
17,1,4.5,1305696483
17,41,3.5,1305696245
17,44,4.0,1307262715
17,47,4.5,1305697013
17,98,4.5,1305696470
17,99,4.0,1326943208
17,124,3.5,1305696497
17,225,5.0,1305696468
17,255,3.5,1307262308
17,258,5.0,1305696455
17,278,5.0,1305696465
17,315,5.0,1305696457
17,419,4.5,1305696463
17,462,4.5,1305696664
17,475,3.5,1322628857
17,508,4.5,1305696475
17,509,4.5,1305696492
17,510,4.5,1305696480
17,511,4.5,1305696461
17,603,4.5,1307262443
17,616,4.0,1305696486
17,660,5.0,1305696683
17,682,3.5,1305696265
17,687,4.0,1307262274
17,693,3.5,1305696226
17,790,4.5,1305696325
17,794,4.0,1305696741
17,828,4.0,1307262280
17,829,4.5,1322629080
17,832,4.0,1305696318
17,838,3.5,1305696352
17,896,4.5,1305696771
17,898,5.0,1305696635
17,899,3.5,1305696774
17,900,4.5,1305696619
17,903,5.0,1305696878
17,907,5.0,1322628945
17,910,3.5,1307262267
17,911,5.0,1305696490
17,914,4.5,1305696699
17,922,4.5,1305696752
17,923,4.5,1305696870
17,929,4.5,1326943248
17,934,4.0,1305696795
17,939,5.0,1305696931
17,951,4.0,1307262291
17,957,4.0,1322628838
17,958,4.0,1305696786
17,962,4.0,1305696254
17,969,4.5,1305696846
17,990,4.0,1305696691
17,1046,3.0,1322629202
17,1058,3.5,1305696232
17,1081,4.0,1305696277
17,1124,3.0,1322629229
17,1298,5.0,1322629209
17,1444,4.0,1305696313
17,1480,4.0,1305696258
17,1494,3.5,1307262285
17,1503,4.5,1305696726
17,1645,4.0,1305696788
17,1734,4.5,1305696670
17,1883,4.5,1322629245
17,1939,5.0,1305696756
17,2039,3.5,1305696306
17,2078,4.0,1305696835
17,2145,4.0,1322628761
17,2225,4.5,1305696867
17,2291,4.5,1305696285
17,2371,4.5,1322629233
17,2449,4.0,1305696358
17,2566,3.5,1307262260
17,2620,4.0,1305696721
17,2740,4.5,1307262300
17,2761,3.5,1305696292
17,2942,4.5,1322629083
17,3137,4.0,1305696762
17,3359,4.0,1305696310
17,3634,4.5,1305696817
17,3980,5.0,1322628751
17,4053,4.0,1305696779
17,4132,5.0,1305696823
17,4146,4.0,1326943200
17,4171,4.5,1322628668
17,4343,5.0,1322628881
17,4605,3.5,1322629189
17,4761,5.0,1322628786
17,4792,4.5,1305696820
17,4946,4.0,1305696864
17,5683,4.0,1322628790
17,5778,4.5,1322629178
17,5902,4.0,1305696851
17,6295,4.5,1322629142
17,6299,4.0,1305696748
17,6694,4.5,1305696675
17,6756,3.5,1305696839
17,6911,3.5,1322629112
17,6994,4.0,1305696894
17,7002,4.5,1322629267
17,7307,3.5,1307262449
17,7339,4.0,1305696624
17,7356,4.5,1305696716
17,7397,4.0,1305696734
17,7453,3.5,1305696681
17,7467,4.0,1305696644
18,1,3.5,1455209816
18,2,3.0,1455617462
18,6,4.0,1460138360
18,16,4.5,1461311583
18,32,4.0,1455209840
18,33,2.5,1455617533
18,34,4.0,1455617478
18,44,4.5,1455050013
18,47,5.0,1455049343
18,63,3.5,1455735732
18,93,2.5,1455748792
18,98,4.5,1455050170
18,99,4.0,1458516249
18,119,3.5,1456864434
18,137,4.0,1455748933
18,139,4.0,1455209902
18,153,4.0,1455617692
18,177,3.0,1455617516
18,191,4.0,1455617470
18,198,2.5,1455748462
18,202,4.5,1455529905
18,225,4.0,1455049368
18,250,4.0,1455617466
18,255,4.5,1455050049
18,258,4.0,1455050745
18,278,5.0,1455049328
18,288,4.0,1455231677
18,296,4.0,1455748833
18,303,2.5,1455209869
18,315,4.5,1455050112
18,323,3.0,1455209887
18,326,2.5,1455618093
18,329,3.0,1455748940
18,333,2.5,1455617791
18,335,2.5,1455209879
18,338,2.5,1455209846
18,376,4.0,1462138790
18,380,2.0,1459946774
18,386,3.0,1455748803
18,399,3.5,1477432493
18,405,2.5,1459946776
18,419,3.5,1455209811
18,437,3.5,1455618095
18,439,2.0,1456864767
18,444,4.0,1455749987
18,462,4.5,1455050006
18,475,4.0,1456745325
18,487,4.0,1504907725
18,505,3.5,1455748696
18,507,3.5,1455209912
18,508,4.5,1455209793
18,509,4.0,1455209837
18,511,4.5,1455050067
18,513,3.0,1455209900
18,521,4.5,1455050069
18,534,3.5,1459495567
18,547,3.0,1455209873
18,550,3.0,1456955524
18,560,3.0,1455735781
18,600,4.0,1460242118
18,614,4.5,1455050179
18,616,4.0,1455209824
18,620,2.0,1455735643
18,657,3.5,1455735861
18,660,4.0,1455050024
18,687,4.5,1455050080
18,691,4.0,1455748398
18,696,4.0,1517525849
18,702,4.0,1455748544
18,706,5.0,1455059762
18,707,4.0,1458516291
18,779,3.5,1456955800
18,794,4.0,1455618103
18,810,3.5,1455735783
18,820,4.5,1455231152
18,826,4.0,1473368992
18,828,4.0,1455051391
18,834,4.0,1502911292
18,863,4.5,1455210625
18,868,4.5,1455050359
18,896,4.5,1517686025
18,898,4.0,1455209805
18,900,4.0,1455049377
18,903,5.0,1455051405
18,905,5.0,1455050107
18,907,4.5,1455050357
18,908,4.5,1455050736
18,909,3.5,1455051397
18,910,5.0,1455050528
18,911,4.5,1455209798
18,913,4.5,1455059742
18,914,4.5,1455050000
18,915,4.0,1455050629
18,920,4.5,1455050177
18,922,5.0,1460242083
18,923,4.5,1455050183
18,924,4.5,1455050616
18,928,4.5,1485097725
18,934,4.5,1455820726
18,939,4.0,1455618100
18,944,4.0,1503000947
18,945,4.0,1455618445
18,946,4.5,1455050172
18,951,4.0,1457565435
18,959,4.0,1455059781
18,969,4.0,1455748627
18,974,3.5,1456745019
18,975,4.0,1456438623
18,990,4.0,1455059809
18,1044,4.5,1455231686
18,1053,3.5,1455748921
18,1054,4.0,1455617646
18,1057,4.5,1456958429
18,1058,3.5,1455231757
18,1071,3.0,1455529835
18,1124,4.0,1476901312
18,1154,2.5,1455748555
18,1158,3.5,1455050095
18,1164,3.5,1455735715
18,1183,3.5,1455748435
18,1209,3.0,1455735712
18,1218,4.0,1459375071
18,1224,3.5,1476823531
18,1243,3.5,1455748777
18,1261,3.5,1455735650
18,1267,3.0,1455231395
18,1284,4.0,1455050003
18,1291,4.0,1455748443
18,1295,4.0,1465468014
18,1298,4.5,1456958438
18,1322,3.5,1456672335
18,1333,3.5,1456956041
18,1381,4.0,1458679104
18,1398,3.0,1455748548
18,1399,3.5,1455735827
18,1405,2.5,1456875333
18,1431,4.0,1455749673
18,1438,4.0,1455050512
18,1475,4.0,1455529833
18,1476,3.5,1455749721
18,1477,3.5,1456395560
18,1486,3.5,1455748634
18,1487,3.0,1455748610
18,1494,4.0,1455050114
18,1503,4.0,1455209855
18,1526,3.5,1476911164
18,1576,4.0,1455748562
18,1638,3.0,1512850460
18,1645,3.5,1464994625
18,1687,4.0,1456672532
18,1693,3.5,1464907405
18,1704,4.0,1455748560
18,1730,4.5,1475001075
18,1734,4.0,1455209651
18,1809,4.0,1455749696
18,1810,3.5,1456958417
18,1811,3.0,1455749718
18,1812,3.0,1456875250
18,1820,4.0,1455749756
18,1821,3.0,1455749739
18,1822,3.0,1456864794
18,1858,3.0,1455529935
18,1872,3.5,1504894686
18,1917,4.5,1456584499
18,1939,4.5,1455209654
18,2014,2.5,1455231399
18,2020,3.0,1455231448
18,2031,3.5,1455231410
18,2078,4.5,1455209891
18,2195,3.5,1455748728
18,2221,4.5,1455735323
18,2223,3.0,1456875367
18,2225,4.5,1455049351
18,2258,4.0,1455231386
18,2301,4.5,1455231506
18,2325,4.0,1455231488
18,2371,4.0,1455231412
18,2439,3.0,1512850503
18,2443,3.0,1456864683
18,2461,4.5,1455617700
18,2587,4.0,1476393345
18,2671,4.5,1455209857
18,2740,4.5,1455735337
18,2761,3.5,1457382557
18,2803,3.5,1455529841
18,2825,2.0,1455231603
18,2833,4.0,1464994762
18,2903,4.0,1504894830
18,2942,4.5,1455529881
18,2979,2.5,1455231481
18,2989,4.0,1504731757
18,2993,4.5,1456958432
18,3137,4.5,1455231390
18,3148,4.0,1476901503
18,3163,4.0,1456772015
18,3190,4.0,1455209697
18,3203,4.0,1455735349
18,3238,4.0,1486846015
18,3410,3.0,1456395471
18,3463,3.0,1457005711
18,3521,3.0,1456919460
18,3564,4.0,1455209685
18,3570,3.5,1456923934
18,3610,4.0,1455209694
18,3618,4.0,1455209683
18,3634,4.5,1455209675
18,3636,4.5,1455209718
18,3640,4.5,1456744749
18,3707,4.5,1516054115
18,3741,4.0,1455209763
18,3766,3.5,1455050827
18,3815,4.0,1456923908
18,3850,4.0,1455749029
18,3869,4.0,1455209691
18,3881,2.5,1455050758
18,3886,4.0,1458669462
18,3899,3.0,1455050806
18,3952,3.5,1455050917
18,3971,4.0,1455821517
18,4008,3.5,1456919349
18,4014,4.0,1455617626
18,4071,3.5,1456923936
18,4113,3.5,1456832424
18,4127,2.5,1455231780
18,4132,3.5,1455209677
18,4136,4.0,1455050816
18,4154,4.0,1455209729
18,4160,4.5,1455735416
18,4296,3.0,1455049949
18,4307,4.5,1500747595
18,4329,4.0,1464994734
18,4346,3.5,1455750315
18,4351,3.5,1455049753
18,4355,4.0,1455049810
18,4356,3.0,1455049758
18,4384,4.5,1455617896
18,4417,3.0,1455050877
18,4422,4.5,1455049808
18,4427,2.0,1455050951
18,4521,3.0,1456919632
18,4562,4.0,1534020896
18,4575,4.5,1458669199
18,4601,3.5,1455049761
18,4605,4.0,1456780831
18,4608,3.5,1455049814
18,4618,0.5,1455050979
18,4632,3.0,1455750324
18,4695,3.5,1486854151
18,4788,4.5,1455049845
18,4792,4.5,1455049801
18,4843,4.5,1455049744
18,4859,3.0,1455050834
18,4876,3.0,1455655129
18,4877,2.5,1455050932
18,4881,3.0,1455049931
18,4901,4.0,1456924036
18,4910,3.5,1455049881
18,4927,3.5,1455654949
18,5000,3.5,1511639311
18,5029,4.5,1492805510
18,5093,4.0,1456859960
18,5151,3.5,1455654935
18,5152,3.0,1455231973
18,5157,3.5,1456923938
18,5254,2.5,1455060196
18,5256,3.5,1455049735
18,5260,4.0,1455749019
18,5292,3.5,1466969253
18,5295,4.0,1455617710
18,5340,3.5,1455049936
18,5356,4.0,1455049893
18,5361,3.5,1455050859
18,5362,4.0,1466969258
18,5364,3.5,1455209724
18,5381,3.0,1455049865
18,5496,3.5,1456744938
18,5527,3.5,1485297353
18,5663,2.5,1476814266
18,5670,4.5,1456859906
18,5683,3.5,1455050621
18,5702,3.5,1456958283
18,5713,4.5,1526159893
18,5723,4.0,1455050800
18,5726,4.0,1455050855
18,5781,2.0,1455049910
18,5828,3.5,1492805550
18,5835,3.5,1455654945
18,5857,3.0,1455050852
18,5886,3.5,1455655026
18,5902,4.5,1455050618
18,5921,3.5,1455049954
18,5939,3.5,1455231107
18,5966,3.0,1455051042
18,5969,4.0,1455231182
18,5981,1.5,1455050989
18,5989,4.0,1455049923
18,5991,4.0,1470061020
18,5994,4.0,1455050937
18,5999,4.0,1455049942
18,6000,4.0,1458593231
18,6047,4.0,1455050836
18,6133,3.5,1455749359
18,6135,4.5,1455050089
18,6139,4.5,1455049886
18,6149,4.0,1485646726
18,6154,4.5,1455049870
18,6193,4.0,1455231957
18,6196,3.5,1455232017
18,6205,4.0,1455049739
18,6226,3.5,1455059798
18,6235,1.0,1455749474
18,6245,3.0,1455655111
18,6255,4.0,1456859832
18,6295,4.0,1455049848
18,6299,4.5,1455049826
18,6315,4.5,1456958431
18,6345,3.5,1457444465
18,6389,3.5,1455059813
18,6408,4.0,1521331921
18,6412,4.5,1455821297
18,6417,3.5,1455049725
18,6448,4.5,1457650649
18,6472,3.5,1455231338
18,6474,3.0,1521323641
18,6480,2.5,1455749879
