userId,movieId,rating,timestamp
9,3694,1.0,1044656836
9,3844,1.0,1044657318
9,3845,3.0,1044657269
9,3850,3.0,1044656962
9,3864,4.0,1044656792
9,3865,1.0,1044657318
9,3866,4.0,1044657144
9,3870,5.0,1044656934
9,3888,5.0,1044656908
9,3891,4.0,1044656962
9,3894,1.0,1044657338
9,3896,4.0,1044657185
9,3906,2.0,1044657269
9,3914,4.0,1044657072
9,3938,2.0,1044657285
10,246,1.0,1455303387
10,300,3.5,1455301685
10,483,4.0,1455306173
10,491,3.5,1455357645
10,660,4.0,1455302254
10,750,0.5,1455306152
10,789,3.0,1455619275
10,903,3.0,1455303518
10,962,3.0,1455357613
10,1261,3.5,1455301699
10,1326,4.0,1455306183
10,1849,0.5,1455356378
10,1908,3.5,1455357517
10,1973,0.5,1455356388
10,2036,1.0,1455356578
10,2111,0.5,1455356582
10,2530,4.0,1455356591
10,2739,3.0,1455398344
10,2984,3.5,1455302676
10,3021,4.5,1455356595
10,3105,4.5,1455398321
10,3428,4.0,1455356385
10,3430,4.0,1455301798
10,3464,3.0,1455399329
10,3607,3.5,1455301898
10,3754,3.0,1455357578
10,3882,3.0,1455303078
10,3888,4.0,1455356588
10,3892,3.0,1455397999
10,3967,3.0,1455357557
10,4024,3.0,1455303070
10,4093,3.5,1455306101
10,4151,4.0,1455398379
10,4347,4.0,1455301621
10,4482,4.0,1455399533
10,4484,3.0,1455302670
10,4485,4.0,1455356347
10,4486,4.0,1455399087
10,4497,4.5,1455303046
10,4548,3.5,1455402085
10,4596,4.0,1455303057
10,4618,3.5,1455399289
10,4621,5.0,1455356656
10,4866,3.5,1455398107
10,4870,5.0,1455301847
10,4902,3.5,1455356713
10,4911,3.5,1455356327
10,4944,3.0,1455397936
10,4964,5.0,1455303064
10,5003,2.5,1455302401
10,5008,3.5,1455302697
10,5009,1.0,1455398160
10,5264,3.5,1455398096
10,5304,2.5,1455357527
10,5315,4.5,1455357602
10,5383,3.0,1455398153
10,5409,3.0,1455357626
10,5415,5.0,1455302031
10,5541,3.0,1455356796
10,5546,4.0,1455301745
10,5555,2.5,1455301854
10,5713,3.0,1455401876
10,5788,5.0,1455302162
10,5794,5.0,1455357502
10,5869,3.0,1455356357
10,5872,4.5,1455359663
10,5874,1.5,1455399396
10,5962,3.5,1455356320
10,6052,3.5,1455301825
10,6070,3.0,1455357531
10,6090,3.5,1455302791
10,6117,4.5,1455302113
10,6144,2.5,1455357564
10,6147,2.0,1455398002
10,6180,3.0,1455302689
10,6205,2.0,1455301965
10,6219,2.5,1455398339
10,6267,3.5,1455302183
10,6283,4.5,1455356863
10,6306,0.5,1455357607
10,6344,3.5,1455357596
10,6404,4.0,1455304158
10,6418,4.5,1455302747
10,6439,3.0,1455399200
10,6447,3.0,1455357636
10,6449,0.5,1455398141
10,6505,5.0,1455301869
10,6518,2.5,1455301741
10,6528,3.5,1455399573
10,6533,3.0,1455356987
10,6546,3.5,1455301822
10,6549,3.5,1455398131
10,6552,2.5,1455356351
10,6554,3.0,1455356691
10,6587,3.0,1455357541
10,6651,2.0,1455302684
10,6679,3.0,1455356988
10,6686,5.0,1455306124
10,6725,3.5,1455399347
10,6764,2.5,1455357716
10,6770,5.0,1455302591
10,6771,3.5,1455399313
10,6780,3.5,1455357720
10,6787,2.0,1455398390
10,6818,3.5,1455357730
10,6887,3.0,1455398396
10,6907,3.5,1455306257
10,6934,4.0,1455357504
10,6949,3.0,1455399281
10,7024,3.0,1455356990
10,7042,5.0,1455302120
10,7073,5.0,1455301553
10,7129,4.5,1455357387
10,7162,4.0,1455398177
10,7176,4.0,1455356885
10,7181,3.0,1455398127
10,7182,3.5,1455399376
10,7203,5.0,1455302172
10,7242,0.5,1455301892
10,7267,1.0,1455398105
10,7274,3.0,1455356994
10,7403,4.0,1455398111
10,7404,4.0,1455356177
10,7442,4.0,1455357653
10,7459,2.5,1455399232
10,7486,3.5,1455357076
10,7493,4.5,1455306204
10,7495,1.0,1455398089
10,7507,2.0,1455399188
10,7554,0.5,1455302315
10,7558,0.5,1455398092
10,7570,4.0,1455357656
10,7617,4.0,1455398144
10,7652,4.5,1455357698
10,7659,4.0,1455398275
10,7775,1.0,1455302650
10,7907,3.5,1455357384
10,8030,5.0,1455302192
10,8066,4.0,1455356898
10,8093,5.0,1455356776
11,6,5.0,902154266
11,10,3.0,902154316
11,34,4.0,902155135
11,41,2.0,902154593
11,84,3.0,902154458
11,96,5.0,902154266
11,119,5.0,902154266
11,122,3.0,902154593
11,134,3.0,902154567
11,138,4.0,902154621
11,170,3.0,902154706
11,242,4.0,902154383
11,264,4.0,902155070
11,293,5.0,902154342
11,300,5.0,901200263
11,312,3.0,904510567
11,319,2.0,902154684
11,320,3.0,902154431
11,323,4.0,902154431
11,363,3.0,902154685
11,383,5.0,902154316
11,389,3.0,902154805
11,397,4.0,902154431
11,402,4.0,902154383
11,414,3.0,902154805
11,428,4.0,902154514
11,444,5.0,902155043
11,484,4.0,902154266
11,487,5.0,902155102
11,516,4.0,902154514
11,561,4.0,902154431
11,563,4.0,902154542
11,584,4.0,902154487
11,800,3.0,902154621
11,801,5.0,901200233
11,868,4.0,902154266
11,999,4.0,902155136
11,1006,3.0,902154383
11,1019,3.0,902154542
11,1024,1.0,902154685
11,1036,5.0,902154383
11,1056,3.0,902154647
11,1102,4.0,902154431
11,1117,4.0,902154458
11,1127,3.0,902154542
11,1133,5.0,902155136
11,1134,4.0,902154487
11,1144,4.0,902154487
11,1151,4.0,902154647
11,1154,4.0,902154316
11,1160,3.0,902154542
11,1212,3.0,902154647
11,1216,5.0,902155102
11,1224,4.0,902155102
11,1231,5.0,902154989
11,1261,5.0,902155043
11,1290,4.0,901200111
11,1309,2.0,901200143
11,1334,4.0,901200037
11,1335,4.0,901200070
11,1340,4.0,904510428
11,1409,2.0,902154383
11,1433,3.0,904510428
11,1434,5.0,902153951
12,36,4.0,1247264471
12,136,5.0,1247264411
12,182,5.0,1247263465
12,212,5.0,1247263375
12,217,4.5,1247263357
12,230,3.0,1247263371
12,301,3.5,1247264106
12,457,3.5,1247263318
12,610,4.0,1247263452
12,616,5.0,1247264096
12,668,4.5,1247264114
12,921,3.5,1247264118
12,998,5.0,1247263404
12,1033,3.0,1247263395
12,1231,5.0,1247264463
12,1307,3.5,1247263334
12,1468,5.0,1247263670
12,1494,3.5,1247263337
12,1738,3.0,1247263495
12,1784,5.0,1247264406
12,1850,5.0,1247263689
12,1856,5.0,1247263444
12,1923,4.0,1247263398
12,1939,5.0,1247263428
12,2578,5.0,1247264220
12,2791,4.5,1247263471
12,2834,4.5,1247264420
12,3754,4.0,1247264417
12,4347,5.0,1247264138
12,4870,5.0,1247264151
12,5541,5.0,1247264192
12,6283,5.0,1247264457
13,44,5.0,987895819
13,253,1.0,987456968
13,491,3.0,987456968
13,836,3.0,987457052
13,857,5.0,987456848
13,1138,4.0,987457086
13,1162,3.0,987895819
13,1173,4.0,987456818
13,1231,4.0,987456818
13,1533,3.0,987456968
13,1557,3.0,987456818
13,1827,2.0,987456818
13,1849,5.0,987457007
13,2350,4.0,987895952
13,2413,2.0,987895720
13,2488,3.0,987895651
13,2530,5.0,987895902
13,2556,4.0,987895902
13,2621,3.0,987895952
13,2650,4.0,987895902
13,2677,4.0,987895902
13,2681,4.0,987895720
13,2701,4.0,987895952
13,2728,4.0,987896183
13,2743,3.0,987895651
13,2747,4.0,987895582
13,2782,3.0,987895651
13,2798,3.0,987895952
13,2815,5.0,987895902
13,2828,5.0,987895651
13,2921,4.0,987895720
14,4,3.0,835441653
14,7,3.0,835441989
14,19,1.0,835441168
14,25,4.0,835441394
14,32,4.0,835441168
14,36,3.0,835441186
14,44,5.0,835441133
14,84,5.0,835441295
14,93,3.0,835441371
14,96,5.0,835441107
14,119,4.0,835440977
14,122,2.0,835441012
14,158,3.0,835441371
14,190,3.0,835441042
14,220,5.0,835441168
14,235,5.0,835441239
14,238,4.0,835441107
14,246,3.0,835440978
14,264,3.0,835441042
14,281,5.0,835441239
14,283,4.0,835441066
14,288,2.0,835441012
14,295,3.0,835441686
14,300,4.0,835441239
14,311,1.0,835441210
14,319,4.0,835441620
14,320,3.0,835441328
14,326,4.0,835441729
14,363,4.0,835441066
14,374,3.0,835442201
14,381,3.0,835441812
14,400,4.0,835441578
14,402,3.0,835441262
14,412,3.0,835441672
14,425,3.0,835441558
14,426,5.0,835441347
14,441,3.0,835442007
14,442,3.0,835441371
14,453,4.0,835441415
14,454,3.0,835441794
14,465,3.0,835441558
14,466,4.0,835441239
14,481,3.0,835441451
14,485,4.0,835440977
14,486,2.0,835440976
14,487,4.0,835441086
14,491,3.0,835441431
14,588,1.0,835442447
15,1,2.5,1510577970
15,41,1.0,1299424916
15,44,3.5,1510571970
15,127,1.0,1299424840
15,140,1.0,1299424762
15,212,3.0,1299425021
15,216,5.0,1510571946
15,243,3.0,1510571962
15,246,4.0,1510571877
15,264,5.0,1510571866
15,299,1.0,1299425002
15,300,5.0,1510571873
15,308,3.0,1510577958
15,442,5.0,1510571982
15,483,3.0,1510577985
15,484,5.0,1510572012
15,490,2.0,1510578088
15,584,3.5,1510572881
15,622,2.0,1299425064
15,625,4.0,1510571941
15,855,5.0,1510572645
15,857,4.0,1510571989
15,859,5.0,1510572775
15,868,5.0,1510572653
15,872,5.0,1510572684
15,896,4.0,1510572646
15,921,3.5,1510572001
15,926,5.0,1510571953
15,989,3.0,1299425144
15,1105,3.0,1510572660
15,1184,4.5,1510572798
15,1327,2.5,1299424890
15,1408,5.0,1299424826
15,1417,5.0,1510572060
15,1418,4.0,1510572114
15,1434,3.5,1510571984
15,1476,3.0,1510578011
15,1480,1.5,1510578050
15,1538,5.0,1299425040
15,1618,2.5,1299424998
15,1655,4.5,1510572005
15,1849,4.0,1510571744
15,1973,3.0,1510571764
15,2036,4.0,1510571751
15,2079,4.5,1510572872
15,2111,2.5,1510571747
15,2248,5.0,1510571797
15,2254,5.0,1510573324
15,2475,4.0,1510572526
15,2485,5.0,1299425097
15,2500,3.5,1510572486
15,2516,4.0,1299425208
15,2530,5.0,1510571768
15,2551,1.5,1299425200
15,2650,3.0,1510571680
15,2779,4.0,1510572144
15,2814,3.0,1510571677
15,2834,4.0,1299425113
15,2838,3.5,1510572048
15,2969,1.5,1510571774
15,3021,3.0,1510577965
15,3059,4.0,1510573239
15,3259,5.0,1510571736
15,3358,3.5,1510577956
15,3428,3.5,1510571754
15,3430,5.0,1510571789
15,3648,4.0,1510571793
15,3752,3.0,1510578001
15,3888,3.5,1510571759
15,3900,2.0,1510577982
15,3907,5.0,1510571938
15,4093,3.0,1510577979
15,4138,3.5,1510571682
15,4319,3.0,1510572077
15,4534,3.5,1510572802
15,4610,3.0,1510572163
15,4812,2.5,1510578083
15,4907,3.5,1510572823
15,5003,2.5,1510577973
15,5396,5.0,1510572900
15,5748,4.5,1510572550
15,5773,3.0,1510573220
15,5774,4.5,1510572075
15,5845,3.0,1510577962
15,6045,3.5,1510572810
15,6117,2.0,1510571886
15,6143,2.0,1510572096
15,6167,3.5,1510577951
15,6281,3.0,1510578158
15,6299,4.0,1510572137
15,6385,3.0,1510572824
15,6404,3.5,1510577953
15,6436,4.0,1299425345
15,6448,3.5,1510572656
15,6474,4.0,1510578034
15,6487,2.5,1510578103
15,6552,3.0,1510572052
15,6687,3.5,1510571930
15,6811,5.0,1510572834
15,6836,4.5,1510573398
15,6857,3.5,1510572833
15,6974,2.0,1510572842
15,7041,3.0,1510573214
15,7042,2.0,1510571987
15,7148,3.0,1510572894
15,7227,3.0,1510572815
15,7267,4.0,1510572473
15,7294,1.0,1510571958
15,7355,4.0,1510572902
15,7401,3.5,1510573234
15,7448,4.5,1510572095
15,7466,4.0,1510572616
15,7554,2.0,1510572056
15,7558,4.0,1510571878
15,7576,1.5,1510573153
15,7611,4.5,1510572026
15,7636,4.5,1510572466
15,7643,1.5,1510571973
15,7688,2.0,1510572159
15,7700,2.0,1510572009
15,7784,2.5,1510573154
15,7811,2.0,1510572126
15,7813,5.0,1510572679
15,7820,2.0,1510571949
15,7826,2.0,1510572670
15,7827,1.0,1510573305
15,7987,4.0,1510571883
15,8007,4.5,1510572481
15,8164,3.0,1510572581
15,8277,5.0,1510572535
15,8279,3.0,1510578039
15,8344,3.5,1510578028
15,8387,3.5,1510572512
15,8464,5.0,1510572789
15,8468,3.5,1510572516
16,44,3.5,1377477814
16,47,4.0,1377476781
16,97,4.5,1377477446
16,166,2.0,1377476617
16,216,3.0,1377476936
16,243,4.0,1377477870
16,246,3.0,1377477302
16,264,4.0,1377476766
16,265,4.0,1377476675
16,300,3.5,1377477951
16,442,4.0,1377476787
16,455,4.5,1377477340
16,487,3.0,1377476977
16,496,4.5,1377477406
16,530,4.0,1377477470
16,568,4.0,1377476943
16,571,4.5,1377476825
16,622,4.0,1377476589
16,625,2.5,1377476772
16,652,3.5,1377476805
16,660,3.5,1377476810
16,661,4.0,1377477016
16,671,3.5,1377477349
16,790,4.0,1377477608
16,821,4.0,1377476972
16,825,4.0,1377477315
16,826,4.0,1377476909
16,846,3.5,1377476649
16,848,2.5,1377476656
16,853,4.0,1377476813
16,855,3.0,1377476993
16,856,4.0,1377477008
16,857,3.5,1377476852
16,858,5.0,1377477911
16,860,3.0,1377477410
16,862,4.0,1377476856
16,865,4.0,1377476891
16,866,4.0,1377477450
16,871,3.5,1377476956
16,872,4.0,1377477839
16,877,3.0,1377477594
16,880,4.5,1377477957
16,881,4.0,1377477855
16,887,4.0,1377477576
16,903,4.0,1377477535
16,908,4.5,1377476948
16,916,4.0,1377476887
16,917,4.0,1377476629
16,923,4.0,1377477387
16,932,4.0,1377477457
16,937,3.0,1377477580
16,954,4.0,1377477583
16,1161,3.5,1377477542
16,1205,3.5,1377476680
16,1224,3.5,1377477954
16,1425,4.0,1377476792
16,1501,3.5,1377476690
16,1655,3.5,1377477278
16,1743,1.5,1377476573
16,1786,3.0,1377476611
16,1849,3.5,1377476921
16,1889,3.0,1377476582
16,1932,3.5,1377476693
16,1944,3.5,1377476594
16,1973,3.5,1377477612
16,2036,3.5,1377476998
16,2111,3.5,1377476874
16,2142,4.0,1377477521
16,2158,3.5,1377477000
16,2227,4.0,1377476635
16,2268,3.5,1377476640
16,2427,3.5,1377477379
16,2590,4.0,1377477908
16,2641,4.0,1377477903
16,2779,4.0,1377477886
16,2820,3.5,1377476669
16,2828,3.0,1377477891
16,2969,4.5,1377476925
16,3353,3.5,1377477936
16,3412,4.0,1377476860
16,3428,3.5,1377477289
16,3752,4.5,1377476877
16,3817,4.0,1377477435
16,3888,3.5,1377477424
16,3900,4.0,1377477298
16,4081,3.5,1377477637
16,4459,3.5,1377477464
16,4485,3.5,1377477293
16,4586,3.5,1377477402
16,5206,4.0,1377477684
16,5229,4.0,1377477507
16,5754,4.0,1377477809
16,6117,4.5,1377476817
16,6167,4.0,1377477834
16,6404,4.0,1377477654
16,6672,4.5,1377477830
16,6687,3.0,1377476916
16,7042,4.5,1377477940
17,1,4.5,1305696483
17,41,3.5,1305696245
17,44,4.0,1307262715
17,47,4.5,1305697013
17,96,4.5,1305696470
17,97,4.0,1326943208
17,119,3.5,1305696497
17,216,5.0,1305696468
17,243,3.5,1307262308
17,246,5.0,1305696455
17,264,5.0,1305696465
17,300,5.0,1305696457
17,402,4.5,1305696463
17,442,4.5,1305696664
17,455,3.5,1322628857
17,484,4.5,1305696475
17,485,4.5,1305696492
17,486,4.5,1305696480
17,487,4.5,1305696461
17,571,4.5,1307262443
17,584,4.0,1305696486
17,625,5.0,1305696683
17,647,3.5,1305696265
17,652,4.0,1307262274
17,658,3.5,1305696226
17,754,4.5,1305696325
17,758,4.0,1305696741
17,790,4.0,1307262280
17,791,4.5,1322629080
17,794,4.0,1305696318
17,800,3.5,1305696352
17,853,4.5,1305696771
17,855,5.0,1305696635
17,856,3.5,1305696774
17,857,4.5,1305696619
17,860,5.0,1305696878
17,864,5.0,1322628945
17,867,3.5,1307262267
17,868,5.0,1305696490
17,871,4.5,1305696699
17,879,4.5,1305696752
17,880,4.5,1305696870
17,886,4.5,1326943248
17,891,4.0,1305696795
17,896,5.0,1305696931
17,908,4.0,1307262291
17,914,4.0,1322628838
17,915,4.0,1305696786
17,919,4.0,1305696254
17,926,4.5,1305696846
17,947,4.0,1305696691
17,999,3.0,1322629202
17,1011,3.5,1305696232
17,1033,4.0,1305696277
17,1075,3.0,1322629229
17,1238,5.0,1322629209
17,1380,4.0,1305696313
17,1412,4.0,1305696258
17,1425,3.5,1307262285
17,1434,4.5,1305696726
17,1573,4.0,1305696788
17,1655,4.5,1305696670
17,1797,4.5,1322629245
17,1849,5.0,1305696756
17,1939,3.5,1305696306
17,1973,4.0,1305696835
17,2036,4.0,1322628761
17,2111,4.5,1305696867
17,2171,4.5,1305696285
17,2248,4.5,1322629233
17,2325,4.0,1305696358
17,2433,3.5,1307262260
17,2484,4.0,1305696721
17,2588,4.5,1307262300
17,2607,3.5,1305696292
17,2779,4.5,1322629083
17,2969,4.0,1305696762
17,3176,4.0,1305696310
17,3428,4.5,1305696817
17,3752,5.0,1322628751
17,3817,4.0,1305696779
17,3888,5.0,1305696823
17,3900,4.0,1326943200
17,3922,4.5,1322628668
17,4081,5.0,1322628881
17,4316,3.5,1322629189
17,4459,5.0,1322628786
17,4485,4.5,1305696820
17,4627,4.0,1305696864
17,5229,4.0,1322628790
17,5313,4.5,1322629178
17,5415,4.0,1305696851
17,5754,4.5,1322629142
17,5758,4.0,1305696748
17,6117,4.5,1305696675
17,6167,3.5,1305696839
17,6304,3.5,1322629112
17,6381,4.0,1305696894
17,6389,4.5,1322629267
17,6644,3.5,1307262449
17,6672,4.0,1305696624
17,6687,4.5,1305696716
17,6722,4.0,1305696734
17,6773,3.5,1305696681
17,6785,4.0,1305696644
18,1,3.5,1455209816
18,2,3.0,1455617462
18,6,4.0,1460138360
18,16,4.5,1461311583
18,32,4.0,1455209840
18,33,2.5,1455617533
18,34,4.0,1455617478
18,44,4.5,1455050013
18,47,5.0,1455049343
18,63,3.5,1455735732
18,92,2.5,1455748792
18,96,4.5,1455050170
18,97,4.0,1458516249
18,115,3.5,1456864434
18,132,4.0,1455748933
18,134,4.0,1455209902
18,148,4.0,1455617692
18,170,3.0,1455617516
18,183,4.0,1455617470
18,190,2.5,1455748462
18,194,4.5,1455529905
18,216,4.0,1455049368
18,238,4.0,1455617466
18,243,4.5,1455050049
18,246,4.0,1455050745
18,264,5.0,1455049328
18,273,4.0,1455231677
18,281,4.0,1455748833
18,288,2.5,1455209869
18,300,4.5,1455050112
18,308,3.0,1455209887
18,311,2.5,1455618093
18,314,3.0,1455748940
18,318,2.5,1455617791
18,320,2.5,1455209879
18,323,2.5,1455209846
18,360,4.0,1462138790
18,364,2.0,1459946774
18,370,3.0,1455748803
18,383,3.5,1477432493
18,389,2.5,1459946776
18,402,3.5,1455209811
18,419,3.5,1455618095
18,421,2.0,1456864767
18,425,4.0,1455749987
18,442,4.5,1455050006
18,455,4.0,1456745325
18,467,4.0,1504907725
18,481,3.5,1455748696
18,483,3.5,1455209912
18,484,4.5,1455209793
18,485,4.0,1455209837
18,487,4.5,1455050067
18,489,3.0,1455209900
18,496,4.5,1455050069
18,507,3.5,1459495567
18,516,3.0,1455209873
18,518,3.0,1456955524
18,528,3.0,1455735781
18,568,4.0,1460242118
18,582,4.5,1455050179
18,584,4.0,1455209824
18,588,2.0,1455735643
18,622,3.5,1455735861
18,625,4.0,1455050024
18,652,4.5,1455050080
18,656,4.0,1455748398
18,661,4.0,1517525849
18,667,4.0,1455748544
18,671,5.0,1455059762
18,672,4.0,1458516291
18,743,3.5,1456955800
18,758,4.0,1455618103
18,772,3.5,1455735783
18,782,4.5,1455231152
18,788,4.0,1473368992
18,790,4.0,1455051391
18,796,4.0,1502911292
18,821,4.5,1455210625
18,826,4.5,1455050359
18,853,4.5,1517686025
18,855,4.0,1455209805
18,857,4.0,1455049377
18,860,5.0,1455051405
18,862,5.0,1455050107
18,864,4.5,1455050357
18,865,4.5,1455050736
18,866,3.5,1455051397
18,867,5.0,1455050528
18,868,4.5,1455209798
18,870,4.5,1455059742
18,871,4.5,1455050000
18,872,4.0,1455050629
18,877,4.5,1455050177
18,879,5.0,1460242083
18,880,4.5,1455050183
18,881,4.5,1455050616
18,885,4.5,1485097725
18,891,4.5,1455820726
18,896,4.0,1455618100
18,901,4.0,1503000947
18,902,4.0,1455618445
18,903,4.5,1455050172
18,908,4.0,1457565435
18,916,4.0,1455059781
18,926,4.0,1455748627
18,931,3.5,1456745019
18,932,4.0,1456438623
18,947,4.0,1455059809
18,997,4.5,1455231686
18,1006,3.5,1455748921
18,1007,4.0,1455617646
18,1010,4.5,1456958429
18,1011,3.5,1455231757
18,1024,3.0,1455529835
18,1075,4.0,1476901312
18,1101,2.5,1455748555
18,1105,3.5,1455050095
18,1111,3.5,1455735715
18,1129,3.5,1455748435
18,1154,3.0,1455735712
18,1161,4.0,1459375071
18,1166,3.5,1476823531
18,1184,3.5,1455748777
18,1201,3.5,1455735650
18,1207,3.0,1455231395
18,1224,4.0,1455050003
18,1231,4.0,1455748443
18,1235,4.0,1465468014
18,1238,4.5,1456958438
18,1261,3.5,1456672335
18,1271,3.5,1456956041
18,1317,4.0,1458679104
18,1334,3.0,1455748548
18,1335,3.5,1455735827
18,1341,2.5,1456875333
18,1367,4.0,1455749673
18,1374,4.0,1455050512
18,1407,4.0,1455529833
18,1408,3.5,1455749721
18,1409,3.5,1456395560
18,1417,3.5,1455748634
18,1418,3.0,1455748610
18,1425,4.0,1455050114
18,1434,4.0,1455209855
18,1457,3.5,1476911164
18,1506,4.0,1455748562
18,1566,3.0,1512850460
18,1573,3.5,1464994625
18,1612,4.0,1456672532
18,1618,3.5,1464907405
18,1627,4.0,1455748560
18,1651,4.5,1475001075
18,1655,4.0,1455209651
18,1728,4.0,1455749696
18,1729,3.5,1456958417
18,1730,3.0,1455749718
18,1731,3.0,1456875250
18,1737,4.0,1455749756
18,1738,3.0,1455749739
18,1739,3.0,1456864794
18,1773,3.0,1455529935
18,1786,3.5,1504894686
18,1828,4.5,1456584499
18,1849,4.5,1455209654
18,1915,2.5,1455231399
18,1921,3.0,1455231448
18,1931,3.5,1455231410
18,1973,4.5,1455209891
18,2081,3.5,1455748728
18,2107,4.5,1455735323
18,2109,3.0,1456875367
18,2111,4.5,1455049351
18,2141,4.0,1455231386
18,2181,4.5,1455231506
18,2204,4.0,1455231488
18,2248,4.0,1455231412
18,2315,3.0,1512850503
18,2319,3.0,1456864683
18,2337,4.5,1455617700
18,2451,4.0,1476393345
18,2530,4.5,1455209857
18,2588,4.5,1455735337
18,2607,3.5,1457382557
18,2648,3.5,1455529841
18,2670,2.0,1455231603
18,2677,4.0,1464994762
18,2746,4.0,1504894830
18,2779,4.5,1455529881
18,2814,2.5,1455231481
18,2824,4.0,1504731757
18,2828,4.5,1456958432
18,2969,4.5,1455231390
18,2980,4.0,1476901503
18,2994,4.0,1456772015
18,3021,4.0,1455209697
18,3034,4.0,1455735349
18,3066,4.0,1486846015
18,3221,3.0,1456395471
18,3265,3.0,1457005711
18,3319,3.0,1456919460
18,3358,4.0,1455209685
18,3364,3.5,1456923934
18,3404,4.0,1455209694
18,3412,4.0,1455209683
18,3428,4.5,1455209675
18,3430,4.5,1455209718
18,3434,4.5,1456744749
18,3494,4.5,1516054115
18,3526,4.0,1455209763
18,3550,3.5,1455050827
18,3596,4.0,1456923908
18,3630,4.0,1455749029
18,3648,4.0,1455209691
18,3660,2.5,1455050758
18,3665,4.0,1458669462
18,3678,3.0,1455050806
18,3728,3.5,1455050917
18,3744,4.0,1455821517
18,3779,3.5,1456919349
18,3785,4.0,1455617626
18,3835,3.5,1456923936
18,3871,3.5,1456832424
18,3883,2.5,1455231780
18,3888,3.5,1455209677
18,3891,4.0,1455050816
18,3907,4.0,1455209729
18,3912,4.5,1455735416
18,4036,3.0,1455049949
18,4047,4.5,1500747595
18,4068,4.0,1464994734
18,4084,3.5,1455750315
18,4089,3.5,1455049753
18,4093,4.0,1455049810
18,4094,3.0,1455049758
18,4120,4.5,1455617896
18,4150,3.0,1455050877
18,4155,4.5,1455049808
18,4160,2.0,1455050951
18,4243,3.0,1456919632
18,4278,4.0,1534020896
18,4287,4.5,1458669199
18,4312,3.5,1455049761
18,4316,4.0,1456780831
18,4319,3.5,1455049814
18,4328,0.5,1455050979
18,4342,3.0,1455750324
18,4399,3.5,1486854151
18,4481,4.5,1455049845
18,4485,4.5,1455049801
18,4534,4.5,1455049744
18,4548,3.0,1455050834
18,4564,3.0,1455655129
18,4565,2.5,1455050932
18,4569,3.0,1455049931
18,4586,4.0,1456924036
18,4595,3.5,1455049881
18,4610,3.5,1455654949
18,4674,3.5,1511639311
18,4702,4.5,1492805510
18,4758,4.0,1456859960
18,4812,3.5,1455654935
18,4813,3.0,1455231973
18,4818,3.5,1456923938
18,4905,2.5,1455060196
18,4907,3.5,1455049735
18,4911,4.0,1455749019
18,4937,3.5,1466969253
18,4940,4.0,1455617710
18,4981,3.5,1455049936
18,4995,4.0,1455049893
18,5000,3.5,1455050859
18,5001,4.0,1466969258
18,5003,3.5,1455209724
18,5019,3.0,1455049865
18,5109,3.5,1456744938
18,5125,3.5,1485297353
18,5214,2.5,1476814266
18,5221,4.5,1456859906
18,5229,3.5,1455050621
18,5245,3.5,1456958283
18,5256,4.5,1526159893
18,5265,4.0,1455050800
18,5268,4.0,1455050855
18,5315,2.0,1455049910
18,5355,3.5,1492805550
18,5361,3.5,1455654945
18,5377,3.0,1455050852
18,5401,3.5,1455655026
18,5415,4.5,1455050618
18,5432,3.5,1455049954
18,5449,3.5,1455231107
18,5472,3.0,1455051042
18,5475,4.0,1455231182
18,5485,1.5,1455050989
18,5492,4.0,1455049923
18,5494,4.0,1470061020
18,5497,4.0,1455050937
18,5502,4.0,1455049942
18,5503,4.0,1458593231
18,5546,4.0,1455050836
18,5618,3.5,1455749359
18,5619,4.5,1455050089
18,5623,4.5,1455049886
18,5628,4.0,1485646726
18,5632,4.5,1455049870
18,5669,4.0,1455231957
18,5672,3.5,1455232017
18,5680,4.0,1455049739
18,5698,3.5,1455059798
18,5706,1.0,1455749474
18,5716,3.0,1455655111
18,5724,4.0,1456859832
18,5754,4.0,1455049848
18,5758,4.5,1455049826
18,5774,4.5,1456958431
18,5803,3.5,1457444465
18,5845,3.5,1455059813
18,5862,4.0,1521331921
18,5866,4.5,1455821297
18,5869,3.5,1455049725
18,5898,4.5,1457650649
18,5920,3.5,1455231338
18,5922,3.0,1521323641
18,5926,2.5,1455749879
